DATE,OPEN,HIGH,LOW,CLOSE
12-20-17,12.530000,13.060000,12.410000,12.820000
12-21-17,13.120000,13.380000,12.720000,12.780000
12-22-17,13.140000,13.140000,12.250000,12.650000
12-26-17,13.120000,13.140000,12.480000,12.540000
12-27-17,14.330000,14.350000,13.560000,13.640000
12-28-17,14.060000,14.440000,13.750000,14.290000
12-29-17,14.290000,14.660000,14.120000,14.620000
01-02-18,14.760000,15.890000,14.720000,15.680000
01-03-18,16.150000,16.270000,14.870000,14.930000
01-04-18,14.930000,14.950000,13.850000,14.160000
01-05-18,14.060000,14.560000,13.720000,13.970000
01-08-18,13.860000,14.100000,13.460000,13.480000
01-09-18,13.930000,14.340000,13.750000,13.840000
01-10-18,13.840000,14.630000,13.840000,14.630000
01-11-18,14.630000,15.660000,14.630000,15.280000
01-12-18,15.280000,15.640000,14.740000,14.770000
01-16-18,15.400000,15.530000,14.530000,14.570000
01-17-18,14.570000,17.170000,14.570000,16.340000
01-18-18,16.500000,16.710000,15.930000,16.200000
01-19-18,16.200000,17.120000,16.190000,16.950000
01-22-18,16.950000,17.080000,15.970000,16.170000
01-23-18,17.000000,17.020000,16.190000,16.290000
01-24-18,16.290000,17.320000,16.290000,16.750000
01-25-18,16.780000,18.710000,16.780000,17.900000
01-26-18,17.900000,18.560000,17.810000,18.250000
01-29-18,18.240000,18.240000,17.520000,17.520000
01-30-18,18.260000,19.570000,18.180000,19.220000
01-31-18,19.220000,20.720000,19.220000,20.350000
02-01-18,20.340000,20.340000,19.070000,19.650000
02-02-18,19.600000,20.240000,17.610000,19.150000
02-05-18,19.110000,20.830000,18.340000,20.660000
02-06-18,20.670000,33.110000,19.550000,33.020000
02-07-18,33.020000,38.180000,22.870000,26.700000
02-08-18,27.130000,27.130000,19.940000,24.730000
02-09-18,24.930000,35.490000,23.040000,33.890000
02-12-18,31.880000,37.750000,28.760000,29.620000
02-13-18,28.600000,31.190000,24.130000,24.940000
02-14-18,24.940000,26.100000,23.450000,23.710000
02-15-18,23.670000,24.070000,19.840000,20.870000
02-16-18,20.860000,22.060000,19.180000,20.850000
02-20-18,20.500000,21.320000,18.870000,20.460000
02-21-18,20.460000,22.510000,20.460000,21.670000
02-22-18,21.630000,22.740000,18.930000,22.490000
02-23-18,22.000000,22.500000,20.610000,20.910000
02-26-18,20.910000,21.140000,17.590000,18.160000
02-27-18,18.150000,19.460000,18.120000,18.120000
02-28-18,18.110000,21.120000,18.110000,20.490000
03-01-18,20.530000,22.880000,18.900000,22.010000
03-02-18,22.010000,27.280000,21.880000,24.740000
03-05-18,24.760000,28.280000,20.680000,21.530000
03-06-18,22.730000,23.410000,20.270000,20.600000
03-07-18,20.080000,21.480000,19.300000,20.600000
03-08-18,20.600000,22.120000,20.120000,20.430000
03-09-18,19.930000,20.490000,19.120000,19.260000
03-12-18,19.260000,19.260000,17.140000,17.300000
03-13-18,16.720000,17.890000,16.460000,17.560000
03-14-18,17.560000,19.550000,17.080000,19.240000
03-15-18,18.950000,19.960000,18.150000,19.520000
03-16-18,19.520000,19.810000,18.410000,18.450000
03-19-18,18.800000,18.830000,17.150000,17.640000
03-20-18,20.020000,24.310000,19.670000,22.060000
03-21-18,22.060000,23.510000,21.760000,22.130000
03-22-18,22.110000,23.160000,19.760000,22.060000
03-23-18,25.040000,26.830000,23.970000,26.630000
03-26-18,26.630000,29.840000,24.710000,28.350000
03-27-18,28.310000,29.150000,24.850000,25.150000
03-28-18,24.210000,30.750000,24.050000,29.010000
03-29-18,29.010000,33.630000,29.010000,30.190000
04-02-18,30.190000,30.330000,25.790000,26.680000
04-03-18,28.680000,31.600000,28.020000,29.920000
04-04-18,29.920000,30.720000,27.280000,28.050000
04-05-18,30.810000,30.810000,25.820000,26.290000
04-06-18,26.240000,26.240000,24.840000,25.030000
04-09-18,26.430000,28.680000,25.410000,27.430000
04-10-18,27.430000,27.660000,25.410000,26.950000
04-11-18,26.950000,26.980000,24.930000,25.150000
04-12-18,25.140000,25.660000,24.200000,24.690000
04-13-18,24.340000,24.380000,22.720000,22.900000
04-16-18,22.900000,22.970000,21.710000,22.060000
04-17-18,22.070000,22.440000,20.350000,20.450000
04-18-18,20.340000,20.340000,19.250000,19.430000
04-19-18,19.430000,20.340000,19.370000,19.380000
04-20-18,20.310000,21.080000,19.400000,20.160000
04-23-18,20.470000,22.380000,20.420000,21.630000
04-24-18,22.110000,23.160000,21.280000,22.120000
04-25-18,22.040000,25.250000,21.720000,23.620000
04-26-18,23.620000,25.600000,22.480000,23.070000
04-27-18,23.070000,23.070000,20.360000,20.360000
04-30-18,20.350000,22.430000,20.350000,20.520000
05-01-18,20.520000,21.680000,20.460000,21.060000
05-02-18,21.060000,21.760000,19.680000,19.710000
05-03-18,20.100000,20.520000,18.840000,19.760000
05-04-18,20.440000,21.870000,19.650000,19.650000
05-07-18,19.650000,20.630000,18.350000,18.410000
05-08-18,18.970000,19.230000,18.330000,18.710000
05-09-18,18.710000,19.250000,18.470000,18.480000
05-10-18,18.420000,19.120000,17.600000,17.620000
05-11-18,17.630000,17.790000,16.300000,16.380000
05-14-18,16.380000,17.010000,15.980000,16.190000
05-15-18,15.900000,16.790000,15.850000,16.080000
05-16-18,16.080000,18.240000,16.080000,17.510000
05-17-18,17.460000,17.950000,16.710000,16.710000
05-18-18,17.590000,17.680000,16.260000,17.190000
05-21-18,17.190000,17.530000,16.740000,16.870000
05-22-18,17.000000,17.530000,16.560000,16.920000
05-23-18,16.230000,17.230000,16.220000,16.920000
05-24-18,17.880000,18.070000,16.270000,16.270000
05-25-18,16.270000,17.640000,15.820000,15.820000
05-29-18,15.830000,16.610000,15.790000,16.060000
05-30-18,17.630000,19.400000,17.470000,18.420000
05-31-18,18.420000,18.420000,16.960000,17.070000
06-01-18,17.070000,17.860000,16.530000,16.780000
06-04-18,16.480000,16.490000,15.000000,15.110000
06-05-18,15.110000,15.980000,15.110000,15.490000
06-06-18,15.500000,16.050000,15.150000,15.330000
06-07-18,15.320000,15.750000,14.930000,15.510000
06-08-18,15.530000,16.880000,15.530000,16.450000
06-11-18,16.410000,19.940000,16.300000,16.510000
06-12-18,16.510000,17.250000,15.980000,16.450000
06-13-18,16.430000,16.430000,15.180000,15.700000
06-14-18,15.700000,17.150000,15.450000,16.320000
06-15-18,16.330000,16.330000,15.490000,15.940000
06-18-18,16.110000,17.360000,15.070000,15.420000
06-19-18,15.420000,17.920000,15.420000,16.820000
06-20-18,18.710000,19.240000,17.290000,17.290000
06-21-18,17.290000,17.360000,16.730000,16.890000
06-22-18,16.890000,19.070000,16.890000,18.890000
06-25-18,18.910000,19.200000,17.830000,18.380000
06-26-18,20.410000,24.170000,20.090000,21.940000
06-27-18,21.940000,22.090000,20.220000,20.510000
06-28-18,20.090000,23.170000,19.660000,22.750000
06-29-18,22.750000,23.620000,21.310000,21.760000
07-02-18,20.910000,21.660000,20.090000,20.880000
07-03-18,22.700000,23.210000,20.790000,20.810000
07-05-18,20.810000,21.820000,20.530000,21.790000
07-06-18,21.100000,21.790000,20.350000,20.350000
07-09-18,20.350000,20.600000,18.430000,18.720000
07-10-18,18.790000,19.030000,17.910000,17.910000
07-11-18,18.120000,18.510000,17.870000,17.900000
07-12-18,17.900000,19.060000,17.900000,18.270000
07-13-18,18.300000,18.300000,17.000000,17.120000
07-16-18,17.110000,17.470000,16.810000,16.880000
07-17-18,17.360000,17.720000,17.090000,17.720000
07-18-18,18.130000,18.180000,16.520000,16.710000
07-19-18,16.660000,17.260000,16.480000,16.530000
07-20-18,17.030000,17.530000,16.870000,17.350000
07-23-18,17.200000,17.420000,16.900000,17.110000
07-24-18,17.110000,18.320000,16.300000,16.490000
07-25-18,16.480000,17.540000,15.790000,17.130000
07-26-18,17.130000,17.820000,15.990000,16.670000
07-27-18,16.640000,17.780000,16.340000,16.870000
07-30-18,16.840000,19.800000,16.760000,18.720000
07-31-18,19.310000,21.170000,19.230000,20.440000
08-01-18,20.440000,20.550000,19.090000,19.170000
08-02-18,19.190000,19.390000,18.190000,18.490000
08-03-18,19.170000,19.380000,16.310000,16.310000
08-06-18,16.100000,16.560000,15.810000,15.810000
08-07-18,16.430000,16.510000,15.470000,15.470000
08-08-18,15.310000,15.380000,14.720000,14.760000
08-09-18,14.760000,15.290000,14.660000,14.830000
08-10-18,15.030000,15.120000,14.580000,14.910000
08-13-18,16.000000,16.850000,15.730000,16.220000
08-14-18,16.220000,16.970000,15.260000,16.520000
08-15-18,16.370000,16.760000,15.140000,15.160000
08-16-18,16.720000,19.100000,16.450000,17.190000
08-17-18,16.530000,16.830000,15.660000,16.430000
08-20-18,16.990000,17.360000,15.690000,15.860000
08-21-18,16.610000,16.910000,16.100000,16.290000
08-22-18,16.290000,16.290000,15.550000,16.220000
08-23-18,16.240000,16.680000,15.500000,15.640000
08-24-18,15.980000,16.270000,15.370000,15.790000
08-27-18,15.620000,15.800000,15.150000,15.160000
08-28-18,15.430000,15.940000,15.420000,15.600000
08-29-18,15.490000,15.790000,15.240000,15.420000
08-30-18,15.360000,15.600000,15.130000,15.270000
08-31-18,15.270000,16.230000,15.170000,16.020000
09-04-18,16.210000,16.690000,15.990000,16.040000
09-05-18,17.670000,18.180000,17.100000,17.100000
09-06-18,17.490000,19.070000,17.490000,18.650000
09-07-18,18.650000,20.520000,18.570000,19.170000
09-10-18,19.190000,20.510000,18.950000,19.760000
09-11-18,19.650000,20.280000,18.930000,19.040000
09-12-18,19.040000,20.020000,17.720000,17.830000
09-13-18,17.820000,19.170000,17.310000,17.470000
09-14-18,16.750000,17.200000,16.410000,16.450000
09-17-18,16.450000,16.800000,16.050000,16.120000
09-18-18,16.520000,18.540000,16.500000,18.500000
09-19-18,18.090000,18.310000,16.980000,17.350000
09-20-18,17.300000,18.230000,16.870000,16.900000
09-21-18,16.900000,16.900000,16.030000,16.200000
09-24-18,16.200000,16.840000,15.610000,16.840000
09-25-18,16.740000,19.050000,16.740000,17.250000
09-26-18,17.390000,17.880000,17.070000,17.070000
09-27-18,16.910000,17.670000,16.290000,17.400000
09-28-18,16.880000,17.130000,16.580000,16.750000
10-01-18,17.200000,17.670000,16.530000,16.580000
10-02-18,16.860000,17.510000,16.490000,17.090000
10-03-18,17.460000,17.850000,16.800000,17.550000
10-04-18,17.330000,17.810000,16.980000,17.500000
10-05-18,18.280000,21.710000,18.280000,20.120000
10-08-18,20.310000,23.860000,19.350000,21.500000
10-09-18,21.500000,24.700000,21.500000,22.190000
10-10-18,22.190000,22.710000,20.880000,21.620000
10-11-18,21.630000,27.630000,21.630000,27.530000
10-12-18,28.020000,29.960000,25.680000,27.760000
10-15-18,25.130000,27.590000,24.380000,24.690000
10-16-18,26.240000,27.680000,24.860000,26.810000
10-17-18,25.210000,25.410000,22.390000,22.510000
10-18-18,22.510000,25.120000,22.510000,22.930000
10-19-18,23.930000,27.140000,23.900000,26.080000
10-22-18,26.080000,26.270000,23.880000,25.770000
10-23-18,25.390000,26.630000,24.570000,25.160000
10-24-18,28.540000,29.270000,24.910000,25.260000
10-25-18,25.260000,32.180000,25.260000,30.250000
10-26-18,29.240000,29.980000,27.230000,29.540000
10-29-18,30.770000,33.390000,28.570000,29.870000
10-30-18,29.870000,35.300000,27.830000,31.750000
10-31-18,32.830000,33.050000,30.530000,30.730000
11-01-18,28.780000,29.120000,27.200000,29.120000
11-02-18,28.280000,28.950000,26.090000,26.120000
11-05-18,26.120000,28.650000,24.690000,26.650000
11-06-18,27.620000,28.950000,27.040000,27.260000
11-07-18,27.570000,27.580000,26.110000,26.170000
11-08-18,24.740000,24.870000,22.330000,22.390000
11-09-18,22.810000,23.240000,22.290000,22.860000
11-12-18,23.790000,25.200000,23.680000,24.270000
11-13-18,25.770000,28.630000,25.580000,28.110000
11-14-18,27.190000,28.430000,26.380000,27.680000
11-15-18,26.710000,29.350000,26.700000,28.370000
11-16-18,28.260000,29.090000,25.910000,26.050000
11-19-18,27.430000,27.660000,24.380000,24.380000
11-20-18,25.980000,28.560000,25.920000,27.440000
11-21-18,29.490000,30.890000,27.900000,28.770000
11-23-18,27.600000,28.240000,26.330000,26.960000
11-26-18,27.940000,27.980000,27.260000,27.930000
11-27-18,27.930000,27.930000,25.790000,26.020000
11-28-18,26.040000,26.650000,24.590000,24.730000
11-29-18,24.310000,24.890000,23.590000,24.110000
11-30-18,24.250000,25.290000,24.110000,24.330000
12-04-18,24.330000,25.270000,23.900000,24.020000
12-06-18,22.170000,25.690000,21.630000,25.380000
12-07-18,28.100000,28.640000,25.700000,25.970000
12-10-18,25.970000,28.820000,24.890000,28.030000
12-11-18,28.790000,30.070000,27.100000,27.200000
12-12-18,26.100000,27.660000,25.780000,26.770000
12-13-18,25.740000,26.740000,24.910000,26.300000
12-14-18,25.980000,26.540000,25.420000,25.800000
12-17-18,25.800000,27.930000,25.800000,27.620000
12-18-18,28.590000,31.050000,27.830000,30.070000
12-19-18,29.710000,29.920000,27.920000,29.310000
12-20-18,29.620000,30.980000,27.760000,29.430000
12-21-18,29.690000,32.720000,28.760000,31.000000
12-24-18,31.730000,34.570000,30.220000,33.870000
12-26-18,35.640000,38.700000,35.360000,38.680000
12-27-18,37.600000,38.580000,33.110000,33.700000
12-28-18,35.690000,38.550000,34.150000,34.370000
12-31-18,34.370000,35.070000,32.690000,34.200000
01-02-19,33.830000,33.920000,31.440000,31.440000
01-03-19,34.010000,34.010000,30.090000,30.090000
01-04-19,31.430000,32.940000,31.010000,32.180000
01-07-19,30.620000,30.990000,28.230000,28.570000
01-08-19,29.470000,29.550000,28.240000,28.530000
01-09-19,27.840000,29.420000,27.580000,27.660000
01-10-19,27.410000,27.770000,26.220000,26.420000
01-11-19,26.420000,27.650000,25.700000,25.910000
01-14-19,26.560000,26.660000,24.720000,24.780000
01-15-19,26.690000,27.170000,25.080000,25.740000
01-16-19,25.440000,25.540000,23.490000,23.660000
01-17-19,23.660000,24.140000,23.090000,24.070000
01-18-19,24.300000,24.420000,22.620000,23.340000
01-22-19,22.540000,23.060000,21.480000,21.890000
01-23-19,23.660000,26.030000,23.600000,25.020000
01-24-19,25.020000,26.600000,24.080000,24.500000
01-25-19,24.350000,24.760000,22.990000,23.490000
01-28-19,23.490000,23.490000,21.700000,21.780000
01-29-19,21.780000,24.680000,21.780000,23.430000
01-30-19,23.430000,24.380000,23.340000,23.860000
01-31-19,23.850000,23.850000,20.650000,21.180000
02-01-19,21.080000,21.210000,19.620000,20.240000
02-04-19,20.240000,20.690000,19.530000,19.800000
02-05-19,19.800000,20.600000,19.340000,19.680000
02-06-19,19.410000,19.800000,19.040000,19.470000
02-07-19,19.470000,20.230000,19.260000,19.740000
02-08-19,19.750000,21.960000,19.750000,20.920000
02-11-19,20.920000,22.190000,19.790000,20.040000
02-12-19,20.040000,20.800000,19.920000,20.070000
02-13-19,20.060000,20.060000,18.560000,18.690000
02-14-19,18.690000,19.320000,18.480000,19.000000
02-15-19,19.000000,20.660000,18.680000,19.020000
02-19-19,19.050000,19.050000,17.680000,17.700000
02-21-19,17.690000,19.070000,17.690000,18.100000
02-22-19,18.010000,19.170000,17.850000,18.190000
02-25-19,17.890000,18.010000,16.870000,16.950000
02-26-19,16.810000,17.880000,16.670000,17.810000
02-27-19,17.810000,18.390000,17.620000,18.110000
02-28-19,18.410000,19.320000,17.570000,17.600000
03-01-19,18.150000,19.320000,17.150000,17.170000
03-04-19,16.780000,17.250000,16.050000,16.120000
03-05-19,16.120000,19.300000,16.120000,17.360000
03-06-19,16.120000,19.300000,16.120000,17.510000
03-07-19,17.060000,18.540000,17.060000,18.230000
03-08-19,18.240000,20.180000,18.240000,19.590000
03-11-19,19.620000,21.200000,19.120000,19.120000
03-12-19,19.150000,19.150000,16.340000,16.360000
03-13-19,16.360000,16.620000,15.620000,15.760000
03-14-19,15.600000,15.780000,15.300000,15.380000
03-15-19,15.380000,15.800000,15.270000,15.650000
03-18-19,15.650000,15.650000,14.550000,15.120000
03-19-19,15.150000,16.820000,15.150000,16.180000
03-20-19,16.170000,17.070000,15.940000,16.730000
03-21-19,16.730000,17.300000,16.140000,16.640000
03-22-19,17.060000,17.190000,16.280000,16.590000
03-25-19,16.590000,20.420000,16.590000,19.830000
03-26-19,19.840000,21.630000,19.440000,19.440000
03-27-19,19.430000,19.430000,18.230000,18.630000
03-28-19,18.630000,20.090000,18.380000,18.740000
03-29-19,18.760000,19.100000,17.960000,17.990000
04-01-19,18.000000,18.000000,16.580000,16.620000
04-02-19,16.500000,17.140000,16.240000,16.310000
04-03-19,16.310000,16.560000,16.090000,16.330000
04-04-19,16.310000,17.070000,16.170000,16.620000
04-05-19,16.600000,17.430000,16.540000,16.790000
04-08-19,16.590000,16.680000,16.170000,16.170000
04-09-19,16.170000,17.310000,16.170000,16.820000
04-10-19,17.190000,17.820000,17.180000,17.650000
04-11-19,17.650000,17.780000,16.750000,16.760000
04-12-19,16.750000,17.030000,16.570000,16.660000
04-15-19,16.420000,16.490000,15.530000,15.630000
04-16-19,16.100000,17.080000,15.850000,15.930000
04-17-19,15.930000,16.030000,15.440000,15.880000
04-18-19,15.830000,16.500000,15.410000,15.860000
04-22-19,15.780000,16.100000,15.140000,15.150000
04-23-19,16.750000,16.750000,15.660000,15.740000
04-24-19,15.840000,16.370000,15.510000,16.150000
04-25-19,16.400000,17.190000,16.340000,16.670000
04-26-19,16.670000,18.050000,16.140000,16.490000
04-29-19,16.620000,16.920000,15.580000,15.790000
04-30-19,15.790000,16.740000,15.790000,16.440000
05-01-19,16.410000,17.690000,16.410000,16.600000
05-02-19,16.270000,17.960000,16.170000,17.930000
05-03-19,17.840000,19.030000,17.310000,17.620000
05-06-19,17.620000,17.620000,15.950000,15.980000
05-07-19,15.980000,19.830000,15.980000,18.700000
05-08-19,19.900000,24.860000,19.820000,22.860000
05-09-19,22.860000,23.970000,21.530000,22.520000
05-10-19,24.670000,26.470000,21.820000,22.030000
05-13-19,22.140000,23.340000,18.540000,19.100000
05-14-19,23.260000,25.410000,23.090000,25.250000
05-15-19,23.700000,23.740000,21.170000,22.230000
05-16-19,23.310000,23.380000,19.780000,19.920000
05-17-19,19.920000,19.990000,17.860000,18.400000
05-20-19,19.580000,19.870000,17.630000,19.390000
05-21-19,21.480000,22.350000,20.880000,21.640000
05-22-19,20.690000,20.720000,19.330000,19.580000
05-23-19,19.940000,20.130000,19.250000,19.840000
05-24-19,21.200000,23.060000,21.190000,21.310000
05-28-19,20.450000,21.320000,20.070000,20.630000
05-29-19,21.190000,21.960000,20.690000,21.830000
05-30-19,22.760000,23.230000,21.980000,22.230000
05-31-19,21.620000,22.600000,20.830000,21.680000
06-03-19,23.070000,23.430000,22.130000,23.230000
06-04-19,23.550000,25.010000,22.930000,24.220000
06-05-19,23.290000,23.560000,21.490000,21.490000
06-06-19,21.330000,22.370000,20.800000,20.870000
06-07-19,20.870000,21.100000,19.890000,20.320000
06-10-19,20.190000,20.220000,19.410000,19.930000
06-11-19,19.930000,20.580000,19.530000,19.980000
06-12-19,19.370000,20.550000,19.280000,20.220000
06-13-19,20.550000,21.080000,20.430000,20.580000
06-14-19,20.230000,20.530000,19.900000,20.030000
06-17-19,20.670000,20.840000,19.810000,19.850000
06-18-19,19.850000,20.380000,19.750000,20.040000
06-19-19,19.660000,19.950000,19.350000,19.510000
06-20-19,19.500000,20.170000,18.430000,18.800000
06-21-19,18.330000,20.420000,18.210000,18.710000
06-24-19,19.020000,19.270000,18.450000,19.180000
06-25-19,19.760000,19.780000,19.380000,19.460000
06-26-19,19.460000,21.210000,19.460000,20.770000
06-27-19,20.360000,21.040000,20.080000,20.460000
06-28-19,20.280000,20.730000,19.770000,20.070000
07-01-19,20.070000,20.710000,19.700000,19.760000
07-02-19,17.730000,18.110000,17.450000,17.640000
07-03-19,17.680000,17.810000,16.260000,16.290000
07-05-19,16.350000,16.580000,16.010000,16.150000
07-08-19,16.150000,17.720000,16.150000,16.470000
07-09-19,17.810000,18.130000,17.600000,17.770000
07-10-19,18.060000,18.440000,17.270000,17.420000
07-11-19,17.050000,17.050000,16.360000,16.430000
07-12-19,16.410000,16.880000,16.090000,16.640000
07-15-19,16.640000,16.680000,16.040000,16.250000
07-16-19,16.480000,16.700000,16.150000,16.220000
07-17-19,16.470000,16.850000,15.860000,16.660000
07-18-19,16.670000,18.030000,16.550000,18.000000
07-19-19,18.210000,18.290000,16.840000,17.010000
07-22-19,16.740000,17.710000,16.620000,17.690000
07-23-19,17.900000,18.010000,17.000000,17.070000
07-24-19,16.780000,17.070000,16.060000,16.070000
07-25-19,16.070000,16.630000,15.120000,15.410000
07-26-19,15.990000,17.070000,15.760000,16.020000
07-29-19,16.020000,16.120000,15.180000,15.420000
07-30-19,16.130000,16.850000,16.120000,16.350000
07-31-19,17.290000,17.690000,16.960000,17.530000
08-01-19,17.360000,19.270000,16.700000,18.780000
08-02-19,18.490000,22.250000,17.390000,21.060000
08-05-19,21.730000,23.540000,21.180000,21.370000
08-06-19,25.040000,28.300000,24.650000,27.560000
08-07-19,27.560000,27.560000,23.880000,24.270000
08-08-19,24.290000,27.010000,23.220000,23.470000
08-09-19,23.460000,23.460000,20.720000,21.140000
08-12-19,21.950000,23.750000,21.360000,21.770000
08-13-19,21.770000,25.620000,21.770000,25.180000
08-14-19,25.210000,25.380000,21.610000,21.820000
08-15-19,25.190000,26.550000,24.190000,26.380000
08-16-19,25.930000,27.270000,24.660000,24.790000
08-19-19,23.550000,23.550000,21.400000,21.510000
08-20-19,21.510000,21.510000,20.040000,20.430000
08-21-19,20.390000,21.820000,20.070000,21.270000
08-22-19,19.660000,20.160000,19.350000,19.810000
08-23-19,19.790000,21.810000,19.570000,20.830000
08-26-19,20.830000,24.660000,20.230000,23.660000
08-27-19,23.680000,24.740000,22.990000,23.240000
08-28-19,22.600000,25.070000,22.470000,24.110000
08-29-19,24.840000,26.200000,22.800000,23.120000
08-30-19,21.750000,22.530000,21.070000,21.250000
09-03-19,20.820000,22.580000,20.820000,22.390000
09-04-19,23.860000,24.310000,23.040000,23.370000
09-05-19,22.040000,22.440000,21.290000,21.440000
09-06-19,20.510000,21.010000,19.550000,19.910000
09-09-19,19.910000,20.110000,18.570000,18.820000
09-10-19,19.220000,20.050000,18.970000,19.420000
09-11-19,20.020000,20.730000,19.460000,19.570000
09-12-19,19.580000,19.800000,18.150000,18.600000
09-13-19,18.600000,19.340000,17.390000,17.880000
09-16-19,18.070000,18.490000,17.580000,18.130000
09-17-19,19.350000,19.610000,18.700000,19.040000
09-18-19,19.040000,19.470000,18.490000,18.580000
09-19-19,18.600000,19.920000,17.880000,18.040000
09-20-19,18.040000,18.040000,17.030000,17.550000
09-23-19,17.540000,19.460000,16.930000,19.110000
09-24-19,19.110000,20.110000,18.470000,18.640000
09-25-19,18.460000,21.090000,18.460000,20.450000
09-26-19,20.450000,22.110000,18.680000,19.140000
09-27-19,19.440000,20.260000,19.030000,19.410000
09-30-19,19.280000,22.330000,18.880000,20.890000
10-01-19,20.890000,21.190000,19.940000,20.030000
10-02-19,19.810000,22.190000,19.440000,21.950000
10-03-19,23.020000,24.400000,22.950000,23.710000
10-04-19,23.580000,25.270000,22.280000,22.330000
10-07-19,22.330000,22.330000,20.150000,20.240000
10-08-19,20.250000,21.830000,20.250000,21.630000
10-09-19,22.760000,23.590000,21.670000,23.400000
10-10-19,22.630000,23.000000,21.470000,21.880000
10-11-19,22.390000,22.390000,20.950000,21.000000
10-14-19,20.040000,21.620000,18.970000,19.440000
10-15-19,19.900000,20.030000,18.510000,18.610000
10-16-19,18.610000,18.610000,17.040000,17.180000
10-17-19,17.940000,18.110000,17.430000,17.580000
10-18-19,17.580000,17.990000,17.250000,17.390000
10-21-19,17.650000,18.890000,17.360000,17.820000
10-22-19,18.170000,18.400000,17.380000,17.390000
10-23-19,17.220000,18.460000,17.110000,18.340000
10-24-19,18.340000,18.560000,17.310000,17.780000
10-25-19,17.780000,18.080000,16.370000,17.350000
10-28-19,17.380000,17.400000,16.170000,16.170000
10-29-19,16.170000,17.390000,16.170000,16.810000
10-30-19,17.020000,17.870000,16.850000,17.470000
10-31-19,17.470000,18.130000,16.360000,16.710000
11-01-19,17.160000,18.230000,17.160000,17.360000
11-04-19,17.020000,17.040000,16.130000,16.270000
11-05-19,16.270000,17.140000,16.270000,16.560000
11-06-19,16.810000,17.120000,16.630000,17.080000
11-07-19,17.280000,17.460000,16.400000,16.450000
11-08-19,16.450000,16.760000,16.200000,16.660000
11-11-19,16.760000,17.350000,16.110000,16.170000
11-12-19,16.920000,16.980000,15.930000,16.040000
11-13-19,16.140000,16.400000,15.740000,15.860000
11-14-19,16.490000,16.690000,15.990000,16.240000
11-15-19,16.240000,16.720000,15.740000,15.850000
11-18-19,15.460000,15.650000,14.550000,14.570000
11-19-19,15.570000,15.790000,14.820000,14.940000
11-20-19,14.940000,15.490000,14.820000,15.250000
11-21-19,15.720000,17.270000,15.340000,15.610000
11-22-19,15.610000,16.690000,15.610000,16.070000
11-25-19,15.910000,16.820000,15.520000,15.600000
11-26-19,15.600000,15.740000,15.030000,15.080000
11-27-19,15.080000,15.270000,14.630000,14.780000
11-29-19,14.780000,14.970000,14.530000,14.860000
12-02-19,15.620000,15.930000,15.550000,15.840000
12-03-19,16.700000,18.790000,16.700000,18.070000
12-04-19,18.070000,21.180000,18.070000,19.160000
12-05-19,18.430000,18.580000,17.720000,18.330000
12-06-19,18.120000,18.900000,17.890000,17.970000
12-09-19,16.990000,17.060000,16.280000,16.440000
12-10-19,17.180000,18.220000,16.880000,18.150000
12-11-19,18.150000,18.750000,17.600000,18.020000
12-12-19,17.990000,18.230000,17.380000,17.410000
12-13-19,17.860000,18.020000,16.200000,16.550000
12-16-19,16.550000,16.950000,14.980000,15.090000
12-17-19,14.340000,14.340000,13.580000,14.020000
12-18-19,14.020000,14.510000,13.740000,14.420000
12-19-19,14.320000,14.840000,14.130000,14.750000
12-20-19,14.750000,14.890000,14.330000,14.420000
12-23-19,14.260000,14.780000,14.020000,14.470000
12-24-19,14.470000,15.180000,14.470000,15.160000
12-26-19,15.160000,15.500000,14.890000,15.140000
12-27-19,15.140000,15.580000,14.910000,15.070000
12-30-19,15.070000,16.880000,15.070000,16.360000
12-31-19,16.370000,18.510000,16.370000,17.900000
01-02-20,17.910000,18.510000,16.780000,16.890000
01-03-20,16.900000,17.070000,15.770000,16.000000
01-06-20,17.470000,17.550000,16.210000,16.950000
01-07-20,16.950000,18.380000,16.930000,17.190000
01-08-20,17.250000,17.880000,16.860000,17.150000
01-09-20,17.150000,17.470000,16.110000,16.930000
01-10-20,16.210000,16.940000,16.030000,16.040000
01-13-20,16.040000,16.600000,15.860000,16.480000
01-14-20,16.470000,17.260000,15.260000,15.570000
01-15-20,15.820000,16.650000,15.030000,15.830000
01-16-20,15.830000,16.170000,15.540000,15.540000
01-17-20,15.540000,15.540000,14.710000,14.950000
01-21-20,14.840000,15.430000,14.700000,14.970000
01-22-20,14.970000,17.000000,14.970000,16.220000
01-23-20,16.230000,16.610000,15.500000,16.490000
01-24-20,16.880000,17.560000,16.110000,16.230000
01-27-20,16.230000,19.210000,15.970000,18.070000
01-28-20,21.430000,21.870000,20.370000,21.460000
01-29-20,21.460000,21.460000,18.890000,19.610000
01-30-20,19.620000,20.520000,18.630000,19.570000
01-31-20,19.400000,21.500000,17.510000,17.750000
02-03-20,19.540000,22.440000,19.540000,21.330000
02-04-20,21.330000,21.330000,19.720000,20.400000
02-05-20,20.350000,20.350000,18.030000,18.450000
02-06-20,18.500000,19.210000,17.850000,18.520000
02-07-20,18.840000,19.030000,18.250000,18.410000
02-10-20,18.410000,19.950000,18.410000,19.420000
02-11-20,20.410000,20.420000,19.190000,19.310000
02-12-20,19.310000,19.840000,18.680000,19.660000
